incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-244,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2025-08-18T12:16:37.608452,Z-2,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-245,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2026-01-15T12:16:37.608452,Z-9,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-246,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2026-04-04T12:16:37.608452,Z-8,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-247,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2025-10-27T12:16:37.608452,Z-10,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-248,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2026-06-01T12:16:37.608452,Z-10,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-249,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2026-05-06T12:16:37.608452,Z-7,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-250,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2026-05-12T12:16:37.608452,Z-1,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-251,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-10-12T12:16:37.608452,Z-7,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-252,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2026-02-16T12:16:37.608452,Z-8,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-253,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2026-04-03T12:16:37.608452,Z-2,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-254,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-07-23T12:16:37.608452,Z-4,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-255,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2025-11-22T12:16:37.608452,Z-8,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-256,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-08-07T12:16:37.608452,Z-4,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-257,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2025-07-28T12:16:37.608452,Z-6,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-258,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2025-10-21T12:16:37.608452,Z-4,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-259,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2026-04-25T12:16:37.608452,Z-1,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-260,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2026-04-29T12:16:37.608452,Z-4,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-261,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2026-05-22T12:16:37.608452,Z-10,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-262,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2025-09-16T12:16:37.608452,Z-4,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-263,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-04-06T12:16:37.608452,Z-9,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-264,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-08-13T12:16:37.608452,Z-6,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-265,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2025-11-03T12:16:37.608452,Z-9,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-266,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-08-21T12:16:37.608452,Z-4,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-267,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2026-05-08T12:16:37.608452,Z-10,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-268,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2025-12-19T12:16:37.608452,Z-1,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-269,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2026-03-01T12:16:37.608452,Z-9,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-270,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2026-01-04T12:16:37.608452,Z-6,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-271,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2026-05-15T12:16:37.608452,Z-4,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-272,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2026-04-07T12:16:37.608452,Z-10,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-273,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-11-06T12:16:37.608452,Z-7,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-274,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-10-04T12:16:37.608452,Z-6,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-275,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2025-12-04T12:16:37.608452,Z-4,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-276,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2026-01-08T12:16:37.608452,Z-1,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-277,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-01-26T12:16:37.608452,Z-9,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-278,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-12-03T12:16:37.608452,Z-4,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-279,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2026-03-06T12:16:37.608452,Z-10,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-280,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2026-06-13T12:16:37.608452,Z-2,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-281,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as sop deviation.,2025-08-06T12:16:37.608452,Z-2,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-282,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-11-20T12:16:37.608452,Z-4,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-283,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2025-10-26T12:16:37.608452,Z-2,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-284,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2026-04-24T12:16:37.608452,Z-3,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-285,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2025-11-05T12:16:37.608452,Z-2,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-286,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2025-08-14T12:16:37.608452,Z-7,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-287,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-11-01T12:16:37.608452,Z-7,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-288,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2025-11-11T12:16:37.608452,Z-6,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-289,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-10-30T12:16:37.608452,Z-3,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-290,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2025-10-14T12:16:37.608452,Z-9,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-291,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2026-01-03T12:16:37.608452,Z-6,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-292,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-08-27T12:16:37.608452,Z-4,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-293,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-09-16T12:16:37.608452,Z-4,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-294,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2025-11-11T12:16:37.608452,Z-5,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-295,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as isolation failure.,2026-05-25T12:16:37.608452,Z-5,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-296,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2025-08-16T12:16:37.608452,Z-9,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-297,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-11-15T12:16:37.608452,Z-3,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-298,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-10-10T12:16:37.608452,Z-7,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-299,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2025-12-22T12:16:37.608452,Z-4,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-300,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-09-20T12:16:37.608452,Z-7,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-301,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2025-11-20T12:16:37.608452,Z-8,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-302,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2026-06-02T12:16:37.608452,Z-8,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-303,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-07-13T12:16:37.608452,Z-9,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-304,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2026-05-09T12:16:37.608452,Z-2,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-305,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2025-10-06T12:16:37.608452,Z-4,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-306,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2025-09-04T12:16:37.608452,Z-10,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-307,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2025-11-05T12:16:37.608452,Z-10,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-308,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2025-09-14T12:16:37.608452,Z-2,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-309,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2026-02-05T12:16:37.608452,Z-7,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-310,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2026-05-19T12:16:37.608452,Z-1,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-311,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2025-11-08T12:16:37.608452,Z-8,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-312,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as isolation failure.,2026-05-03T12:16:37.608452,Z-5,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-313,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2025-11-23T12:16:37.608452,Z-1,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-314,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-12-28T12:16:37.608452,Z-3,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-315,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2026-01-04T12:16:37.608452,Z-3,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-316,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2026-04-19T12:16:37.608452,Z-1,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-317,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2026-01-25T12:16:37.608452,Z-4,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-318,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2026-03-29T12:16:37.608452,Z-2,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-319,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2025-07-11T12:16:37.608452,Z-8,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-320,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2026-01-11T12:16:37.608452,Z-3,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-321,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2026-05-14T12:16:37.608452,Z-9,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-322,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2026-04-04T12:16:37.608452,Z-7,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-323,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-07-03T12:16:37.608452,Z-4,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-324,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2026-02-15T12:16:37.608452,Z-9,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-325,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2025-11-25T12:16:37.608452,Z-9,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-326,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2026-05-20T12:16:37.608452,Z-3,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-327,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as sop deviation.,2025-10-02T12:16:37.608452,Z-2,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-328,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2025-11-09T12:16:37.608452,Z-2,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-329,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2025-09-11T12:16:37.608452,Z-1,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-330,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2025-09-26T12:16:37.608452,Z-4,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-331,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-01-03T12:16:37.608452,Z-6,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-332,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as inadequate ppe.,2026-03-20T12:16:37.608452,Z-4,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-333,Historical Worker Fall at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as sop deviation.,2025-11-28T12:16:37.608452,Z-7,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-334,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2026-06-08T12:16:37.608452,Z-9,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-335,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2025-09-06T12:16:37.608452,Z-10,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-336,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2026-01-06T12:16:37.608452,Z-4,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-337,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-07-20T12:16:37.608452,Z-7,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-338,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2026-04-05T12:16:37.608452,Z-10,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-339,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2025-11-20T12:16:37.608452,Z-8,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-340,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2026-06-03T12:16:37.608452,Z-2,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-341,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2025-11-03T12:16:37.608452,Z-3,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-342,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2025-10-05T12:16:37.608452,Z-3,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-343,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2025-09-28T12:16:37.608452,Z-7,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-344,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-12-02T12:16:37.608452,Z-3,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-345,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2026-05-22T12:16:37.608452,Z-6,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-346,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2026-05-15T12:16:37.608452,Z-1,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-347,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-08-31T12:16:37.608452,Z-7,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-348,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2025-10-15T12:16:37.608452,Z-10,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-349,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2025-08-13T12:16:37.608452,Z-3,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-350,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2025-08-28T12:16:37.608452,Z-1,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-351,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2025-07-05T12:16:37.608452,Z-2,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-352,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2026-01-02T12:16:37.608452,Z-9,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-353,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2025-11-11T12:16:37.608452,Z-10,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-354,Historical Worker Fall at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2025-07-12T12:16:37.608452,Z-7,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-355,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2026-05-01T12:16:37.608452,Z-7,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-356,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2026-04-20T12:16:37.608452,Z-9,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-357,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2025-07-17T12:16:37.608452,Z-10,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-358,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2025-12-09T12:16:37.608452,Z-9,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-359,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2025-07-25T12:16:37.608452,Z-7,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-360,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as isolation failure.,2025-09-01T12:16:37.608452,Z-5,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-361,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2025-09-13T12:16:37.608452,Z-9,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-362,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as isolation failure.,2025-09-04T12:16:37.608452,Z-10,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-363,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2025-09-08T12:16:37.608452,Z-6,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-364,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2026-05-01T12:16:37.608452,Z-3,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-365,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-06-04T12:16:37.608452,Z-9,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-366,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2026-03-05T12:16:37.608452,Z-1,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
