incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-244,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2026-01-31T20:06:13.789862,Z-10,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-245,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as inadequate ppe.,2025-11-11T20:06:13.789862,Z-8,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-246,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2025-09-09T20:06:13.789862,Z-8,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-247,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2025-10-01T20:06:13.789862,Z-9,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-248,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as inadequate ppe.,2025-07-03T20:06:13.789862,Z-4,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-249,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2026-03-15T20:06:13.789862,Z-4,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-250,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2026-05-08T20:06:13.789862,Z-3,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-251,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2026-06-06T20:06:13.789862,Z-10,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-252,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2025-10-14T20:06:13.789862,Z-5,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-253,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2026-03-11T20:06:13.789862,Z-6,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-254,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2025-08-07T20:06:13.789862,Z-6,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-255,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2025-10-27T20:06:13.789862,Z-8,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-256,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2025-09-26T20:06:13.789862,Z-2,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-257,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2025-07-21T20:06:13.789862,Z-8,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-258,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2026-03-27T20:06:13.789862,Z-6,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-259,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2026-05-14T20:06:13.789862,Z-5,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-260,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as inadequate ppe.,2025-09-21T20:06:13.789862,Z-8,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-261,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2026-05-23T20:06:13.789862,Z-1,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-262,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as inadequate ppe.,2025-08-01T20:06:13.789862,Z-7,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-263,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as inadequate ppe.,2026-02-26T20:06:13.789862,Z-7,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-264,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2026-01-19T20:06:13.789862,Z-2,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-265,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2026-06-06T20:06:13.789862,Z-3,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-266,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2026-04-06T20:06:13.789862,Z-10,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-267,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2026-03-14T20:06:13.789862,Z-4,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-268,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2025-10-08T20:06:13.789862,Z-10,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-269,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-09-21T20:06:13.789862,Z-4,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-270,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2025-12-11T20:06:13.789862,Z-9,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-271,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2025-09-19T20:06:13.789862,Z-2,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-272,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as inadequate ppe.,2025-08-02T20:06:13.789862,Z-5,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-273,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-11-30T20:06:13.789862,Z-3,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-274,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2026-05-13T20:06:13.789862,Z-2,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-275,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-12-25T20:06:13.789862,Z-7,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-276,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-05-15T20:06:13.789862,Z-6,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-277,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2026-06-01T20:06:13.789862,Z-5,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-278,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-07-19T20:06:13.789862,Z-6,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-279,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2025-12-19T20:06:13.789862,Z-1,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-280,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2025-07-11T20:06:13.789862,Z-8,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-281,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as isolation failure.,2026-02-07T20:06:13.789862,Z-5,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-282,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2026-01-26T20:06:13.789862,Z-9,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-283,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-09-21T20:06:13.789862,Z-4,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-284,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2026-04-08T20:06:13.789862,Z-5,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-285,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2026-03-11T20:06:13.789862,Z-8,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-286,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2025-10-26T20:06:13.789862,Z-4,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-287,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2025-08-02T20:06:13.789862,Z-10,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-288,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2025-11-21T20:06:13.789862,Z-1,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-289,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2026-05-15T20:06:13.789862,Z-6,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-290,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2026-06-01T20:06:13.789862,Z-3,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-291,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2026-01-08T20:06:13.789862,Z-3,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-292,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2025-10-24T20:06:13.789862,Z-5,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-293,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as inadequate ppe.,2026-03-20T20:06:13.789862,Z-8,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-294,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2026-01-26T20:06:13.789862,Z-2,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-295,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2026-02-03T20:06:13.789862,Z-2,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-296,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as sop deviation.,2025-12-24T20:06:13.789862,Z-7,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-297,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2025-10-31T20:06:13.789862,Z-10,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-298,Historical Chemical Exposure at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2026-05-06T20:06:13.789862,Z-8,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-299,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2026-02-08T20:06:13.789862,Z-5,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-300,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as sop deviation.,2025-12-14T20:06:13.789862,Z-2,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-301,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2025-12-31T20:06:13.789862,Z-2,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-302,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-11-29T20:06:13.789862,Z-4,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-303,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2026-03-10T20:06:13.789862,Z-7,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-304,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2026-03-07T20:06:13.789862,Z-4,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-305,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2025-12-06T20:06:13.789862,Z-3,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-306,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-01-19T20:06:13.789862,Z-9,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-307,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2025-08-07T20:06:13.789862,Z-6,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-308,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-10-15T20:06:13.789862,Z-6,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-309,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-12-04T20:06:13.789862,Z-7,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-310,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2025-10-17T20:06:13.789862,Z-8,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-311,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2025-08-19T20:06:13.789862,Z-4,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-312,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2026-01-18T20:06:13.789862,Z-9,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-313,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2025-10-06T20:06:13.789862,Z-6,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-314,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2026-02-07T20:06:13.789862,Z-4,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-315,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2026-04-12T20:06:13.789862,Z-10,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-316,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2026-03-05T20:06:13.789862,Z-3,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-317,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2026-05-20T20:06:13.789862,Z-3,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-318,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2025-08-05T20:06:13.789862,Z-10,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-319,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2026-02-20T20:06:13.789862,Z-7,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-320,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-11-28T20:06:13.789862,Z-4,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-321,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2026-01-18T20:06:13.789862,Z-10,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-322,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2026-01-30T20:06:13.789862,Z-10,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-323,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2025-08-01T20:06:13.789862,Z-10,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-324,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2025-11-04T20:06:13.789862,Z-9,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-325,Historical Chemical Exposure at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as isolation failure.,2025-08-03T20:06:13.789862,Z-5,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-326,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2025-10-27T20:06:13.789862,Z-2,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-327,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2026-02-23T20:06:13.789862,Z-8,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-328,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2026-01-03T20:06:13.789862,Z-4,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-329,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2026-02-02T20:06:13.789862,Z-1,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-330,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2026-01-22T20:06:13.789862,Z-4,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-331,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2026-04-11T20:06:13.789862,Z-7,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-332,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2025-10-20T20:06:13.789862,Z-10,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-333,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2025-10-01T20:06:13.789862,Z-1,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-334,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2025-08-05T20:06:13.789862,Z-3,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-335,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2026-03-28T20:06:13.789862,Z-3,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-336,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2025-08-16T20:06:13.789862,Z-2,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-337,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2026-05-05T20:06:13.789862,Z-4,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-338,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2025-12-10T20:06:13.789862,Z-2,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-339,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2025-12-11T20:06:13.789862,Z-10,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-340,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-01-07T20:06:13.789862,Z-9,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-341,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2026-06-07T20:06:13.789862,Z-10,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-342,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-12-01T20:06:13.789862,Z-9,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-343,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2026-05-26T20:06:13.789862,Z-6,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-344,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2026-06-08T20:06:13.789862,Z-1,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-345,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2026-05-24T20:06:13.789862,Z-4,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-346,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as inadequate ppe.,2025-12-09T20:06:13.789862,Z-7,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-347,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-07-23T20:06:13.789862,Z-6,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-348,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2026-02-07T20:06:13.789862,Z-7,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-349,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2025-09-23T20:06:13.789862,Z-2,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-350,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-04-06T20:06:13.789862,Z-9,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-351,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2026-05-21T20:06:13.789862,Z-3,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-352,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as sop deviation.,2026-01-19T20:06:13.789862,Z-2,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-353,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-02-06T20:06:13.789862,Z-9,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-354,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2025-11-26T20:06:13.789862,Z-2,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-355,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2026-04-11T20:06:13.789862,Z-4,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-356,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2026-05-21T20:06:13.789862,Z-4,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-357,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2025-07-10T20:06:13.789862,Z-6,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-358,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2026-03-15T20:06:13.789862,Z-10,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-359,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2025-10-23T20:06:13.789862,Z-1,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-360,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2025-11-26T20:06:13.789862,Z-8,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-361,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2025-10-28T20:06:13.789862,Z-7,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-362,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2026-03-18T20:06:13.789862,Z-6,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-363,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as inadequate ppe.,2025-12-05T20:06:13.789862,Z-1,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-364,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2025-07-07T20:06:13.789862,Z-7,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-365,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-04-01T20:06:13.789862,Z-9,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-366,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-11-08T20:06:13.789862,Z-6,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
